"pop2024","pop2023","city","country","growthRate","type","rank"
37115035,37194105,"Tokyo","Japan",-0.0021,"w",1
33807403,32941309,"Delhi","India",0.0263,"w",2
29867918,29210808,"Shanghai","China",0.0225,"w",3
23935652,23209616,"Dhaka","Bangladesh",0.0313,"w",4
22806704,22619736,"Sao Paulo","Brazil",0.0083,"w",5
22623874,22183201,"Cairo","Egypt",0.0199,"w",6
22505315,22281442,"Mexico City","Mexico",0.01,"w",7
22189082,21766214,"Beijing","China",0.0194,"w",8
21673149,21296517,"Mumbai","India",0.0177,"w",9
18967459,19013434,"Osaka","Japan",-0.0024,"w",10
17773923,17340704,"Chongqing","China",0.025,"w",11
17648555,17236230,"Karachi","Pakistan",0.0239,"w",12
17032322,16315534,"Kinshasa","DR Congo",0.0439,"w",13
16536018,15945912,"Lagos","Nigeria",0.037,"w",14
16047350,15847768,"Istanbul","Turkey",0.0126,"w",15
15618288,15490415,"Buenos Aires","Argentina",0.0083,"w",16
15570786,15332793,"Kolkata","India",0.0155,"w",17
14941953,14667089,"Manila","Philippines",0.0187,"w",18
14590096,14284353,"Guangzhou","China",0.0214,"w",19
14470873,14238643,"Tianjin","China",0.0163,"w",20
14407074,13979390,"Lahore","Pakistan",0.0306,"w",21
14008262,13607800,"Bangalore","India",0.0294,"w",22
13824347,13727720,"Rio de Janeiro","Brazil",0.007,"w",23
13311855,13072633,"Shenzhen","China",0.0183,"w",24
12712305,12680389,"Moscow","Russia",0.0025,"w",25
12053697,11776147,"Chennai","India",0.0236,"w",26
11658211,11507960,"Bogota","Colombia",0.0131,"w",27
11436004,11248839,"Jakarta","Indonesia",0.0166,"w",28
11361938,11204382,"Lima","Peru",0.0141,"w",29
11276701,11208440,"Paris","France",0.0061,"w",30
11233869,11069982,"Bangkok","Thailand",0.0148,"w",31
11068877,10801163,"Hyderabad","India",0.0248,"w",32
10004840,9988049,"Seoul","South Korea",0.0017,"w",33
9947548,9698464,"Nanjing","China",0.0257,"w",34
9828110,9653772,"Chengdu","China",0.0181,"w",35
9748033,9648110,"London","United Kingdom",0.0104,"w",36
9651032,9292336,"Luanda","Angola",0.0386,"w",37
9616007,9499781,"Tehran","Iran",0.0122,"w",38
